EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Location,ExperienceYears,JobLevel,Salary,EducationLevel,EmploymentType,JoiningDate,ManagerID,EmployeeStatus
27,Nakul Munshi,Male,48,HR,HR Manager,Noida,10,3,1373733,Master,Full-Time,2020-09-01,46,Active
28,Zashil Bakshi,Female,36,Data & AI,Business Analyst,Chennai,11,4,1614660,Bachelor,Contract,2022-05-22,64,Active
29,Xalak Sekhon,Female,50,Sales,Sales Manager,Hyderabad,13,4,1722470,MBA,Full-Time,2023-08-28,25,Inactive
30,Shaurya Bhattacharyya,Male,48,Cybersecurity,Security Analyst,Bangalore,4,2,913834,MBA,Full-Time,2022-07-08,64,Active
31,Jatin Chauhan,Male,29,Operations,Operations Manager,Bangalore,1,1,500678,B.Tech,Full-Time,2017-12-06,18,Inactive
32,Rohan Manne,Female,54,Finance,Finance Analyst,Bangalore,11,4,1620578,M.Tech,Contract,2026-06-07,71,Active
33,Suhani Randhawa,Male,48,HR,HR Manager,Hyderabad,6,3,1030349,B.Tech,Contract,2021-04-26,69,Active
34,Vamakshi Ghosh,Female,45,Data & AI,Data Engineer,Bangalore,20,5,2408439,B.Tech,Full-Time,2022-01-04,58,Inactive
35,Jeevika Virk,Male,51,Cloud,Cloud Engineer,Hyderabad,10,3,1475867,M.Tech,Contract,2026-04-15,8,Active
36,Priya Goda,Female,39,Data & AI,Business Analyst,Chennai,18,5,2204782,M.Tech,Full-Time,2018-07-31,70,Active
37,Oliver Mane,Male,38,Cybersecurity,Cybersecurity Engineer,Chennai,17,5,2300853,Bachelor,Full-Time,2018-04-11,27,Active
38,Darika Kohli,Female,46,Finance,Account Manager,Pune,2,1,617012,M.Tech,Contract,2020-02-29,66,Active
39,Radha Gill,Male,50,Data & AI,Business Analyst,Pune,3,2,872003,Bachelor,Full-Time,2021-06-11,57,Active
40,Kamya Sampath,Female,33,Cloud,Cloud Engineer,Bangalore,3,2,838235,B.Tech,Contract,2023-12-17,79,Active
41,Vedika Taneja,Male,45,Cloud,DevOps Engineer,Noida,2,1,595149,M.Tech,Full-Time,2020-11-30,55,Active
42,Girish Wali,Female,53,Operations,Operations Manager,Mumbai,18,5,2270953,M.Tech,Contract,2024-01-07,24,Active
43,Brinda Dada,Female,54,Technology,Senior Software Engineer,Noida,5,2,1002683,B.Tech,Full-Time,2022-09-04,26,Active
44,Mohammed Datta,Male,49,Technology,Technical Lead,Noida,18,5,2280058,Bachelor,Contract,2024-12-29,94,Active
45,Vritti Sha,Female,33,Technology,Senior Software Engineer,Mumbai,12,4,1684891,MBA,Contract,2017-09-07,79,Active
46,Ayushman Narayan,Female,44,Data & AI,Data Analyst,Chennai,11,4,1599879,M.Tech,Full-Time,2021-10-24,82,Active
47,Zaid Lanka,Male,39,Technology,Senior Software Engineer,Noida,13,4,1703386,M.Tech,Contract,2020-11-29,69,Inactive
48,Ekansh Khalsa,Female,34,Cybersecurity,Security Analyst,Chennai,10,3,1449395,Master,Contract,2022-06-11,26,Active
49,Chaitanya Lal,Male,30,Operations,Operations Manager,Bangalore,2,1,697382,M.Tech,Full-Time,2018-01-31,19,Inactive
50,Siddharth Basak,Male,52,Finance,Account Manager,Pune,9,3,1408673,MBA,Contract,2017-01-21,82,Active
51,Veer Om,Female,44,Operations,Operations Executive,Noida,14,4,1891309,M.Tech,Contract,2024-08-07,37,Active
52,Chanakya Bahl,Female,48,Sales,Sales Manager,Chennai,5,2,951677,MBA,Contract,2019-12-27,29,Inactive
53,Barkha Ram,Male,45,Cybersecurity,Security Analyst,Pune,10,3,1499032,M.Tech,Full-Time,2024-02-26,38,Active
54,Edhitha Jhaveri,Male,36,Sales,Sales Executive,Mumbai,14,4,1934788,MBA,Full-Time,2021-11-14,84,Inactive
55,Falak Uppal,Female,31,Cybersecurity,Security Analyst,Chennai,5,2,949335,B.Tech,Full-Time,2017-03-03,36,Active
56,Jeet Walia,Female,54,Cloud,Cloud Engineer,Mumbai,19,5,2379376,Bachelor,Full-Time,2018-10-20,49,Active
57,Bhavya Anand,Female,44,Data & AI,Data Engineer,Kolkata,18,5,2194003,MBA,Full-Time,2018-07-26,36,Active
58,Umang Khosla,Male,47,Technology,Senior Software Engineer,Mumbai,19,5,2389788,Bachelor,Contract,2025-05-17,31,Active
59,Chandran Rattan,Female,28,Operations,Operations Manager,Bangalore,6,3,1143630,Bachelor,Contract,2024-08-12,21,Active
60,Frado Iyer,Male,27,Sales,Sales Executive,Chennai,2,1,593903,B.Tech,Full-Time,2025-08-10,4,Inactive
61,Chatura Sachdeva,Male,51,Cloud,Cloud Engineer,Mumbai,3,2,734160,M.Tech,Full-Time,2025-06-05,59,Active
62,Januja Brar,Female,43,Finance,Account Manager,Pune,5,2,858862,MBA,Full-Time,2020-04-14,68,Active
63,Pushti Walia,Female,40,Finance,Finance Analyst,Bangalore,0,1,400948,B.Tech,Full-Time,2024-08-12,8,Active
64,Jai Chanda,Male,44,Sales,Sales Manager,Noida,2,1,620597,Master,Contract,2017-08-14,75,Active
65,Nicholas Karan,Female,53,Cybersecurity,Cybersecurity Engineer,Pune,17,5,2221271,B.Tech,Contract,2021-08-25,8,Inactive
66,Sathvik Chaudhry,Female,43,Finance,Finance Analyst,Kolkata,17,5,2200618,M.Tech,Full-Time,2020-02-29,2,Active
67,Tristan Chad,Male,36,Cloud,DevOps Engineer,Hyderabad,4,2,875904,Bachelor,Full-Time,2022-10-10,2,Active
68,Ekanta Kapadia,Male,37,Sales,Sales Executive,Hyderabad,15,4,1963293,M.Tech,Contract,2019-04-12,95,Active
69,Advaith Sunder,Female,54,Data & AI,Business Analyst,Noida,11,4,1546240,B.Tech,Contract,2018-09-12,53,Active
70,Girish Deo,Female,28,HR,HR Manager,Pune,2,1,627548,B.Tech,Contract,2022-11-19,94,Active
71,Oliver Chaudry,Female,53,Data & AI,Data Engineer,Bangalore,6,3,1060614,MBA,Full-Time,2018-05-18,30,Inactive
72,Jagvi Patla,Male,38,Finance,Account Manager,Noida,17,5,2135437,Master,Full-Time,2025-07-09,29,Active
73,Naveen Keer,Female,53,Cybersecurity,Cybersecurity Engineer,Mumbai,20,5,2358030,Bachelor,Full-Time,2016-08-30,7,Active
74,Omya Palan,Female,48,Cybersecurity,Security Analyst,Pune,15,4,2047060,Bachelor,Contract,2023-02-04,32,Active
75,Bina Khare,Female,29,Finance,Finance Analyst,Mumbai,0,1,357870,M.Tech,Full-Time,2021-09-06,35,Active
76,Dalaja Chand,Male,25,Finance,Account Manager,Mumbai,0,1,539368,Master,Contract,2020-02-22,3,Active
77,Chavvi Kuruvilla,Female,48,Finance,Account Manager,Noida,20,5,2401595,Master,Contract,2022-07-19,58,Inactive
78,Naksh Buch,Female,35,Finance,Account Manager,Chennai,3,2,759793,M.Tech,Contract,2016-08-19,61,Active
79,Timothy Gera,Female,29,HR,HR Executive,Noida,7,3,1174278,Master,Full-Time,2017-10-23,60,Active
80,Zaid Keer,Female,36,Finance,Account Manager,Bangalore,10,3,1410162,M.Tech,Full-Time,2024-01-29,88,Active
81,Maanas Oommen,Female,40,Operations,Operations Executive,Kolkata,17,5,2245362,Bachelor,Full-Time,2022-06-13,7,Active
82,Jai Ahuja,Female,53,HR,HR Executive,Chennai,7,3,1111372,Bachelor,Contract,2018-07-04,3,Active
83,Amara Verma,Female,29,Sales,Sales Executive,Pune,6,3,1167360,Master,Contract,2018-11-23,54,Active
84,Gabriel Raghavan,Female,55,Data & AI,Data Engineer,Chennai,16,5,2035911,Master,Contract,2026-01-07,17,Inactive
85,Oni Sur,Male,46,Cloud,DevOps Engineer,Mumbai,0,1,427355,M.Tech,Contract,2018-08-06,59,Active
86,Yashawini Ganesh,Male,53,HR,HR Executive,Mumbai,17,5,2273732,M.Tech,Full-Time,2019-10-02,59,Inactive
87,Turvi Deol,Female,49,Operations,Operations Manager,Chennai,19,5,2290657,MBA,Contract,2025-10-16,3,Active
88,Wahab Issac,Female,43,Finance,Finance Analyst,Bangalore,18,5,2387912,M.Tech,Contract,2017-08-14,56,Active
89,Darpan Pandit,Male,31,Data & AI,Data Analyst,Pune,7,3,1236246,Master,Contract,2025-07-14,97,Active
90,Hemani Subramaniam,Female,41,Finance,Account Manager,Pune,11,4,1648456,B.Tech,Contract,2019-04-17,66,Active
91,Yashica Shah,Male,31,Data & AI,Business Analyst,Kolkata,2,1,533259,Bachelor,Full-Time,2025-10-15,37,Active
92,Hritik Uppal,Female,47,HR,HR Executive,Chennai,16,5,2102751,MBA,Contract,2026-03-07,91,Active
93,Unnati Gour,Male,44,Data & AI,Data Analyst,Pune,14,4,1806573,Master,Full-Time,2023-06-20,33,Active
94,Raksha Pau,Male,44,Data & AI,Business Analyst,Pune,1,1,486553,Bachelor,Full-Time,2020-12-29,76,Active
95,Dalaja Contractor,Female,37,Cloud,DevOps Engineer,Bangalore,1,1,555667,M.Tech,Contract,2017-01-05,46,Active
96,Ekaja Maharaj,Female,51,Technology,Technical Lead,Kolkata,16,5,2105675,M.Tech,Full-Time,2018-09-07,20,Active
97,Divya Agrawal,Female,53,HR,HR Executive,Hyderabad,6,3,1216753,MBA,Full-Time,2025-05-15,91,Active
98,Raksha Varkey,Female,52,Cloud,Cloud Engineer,Kolkata,2,1,526071,MBA,Contract,2021-12-19,36,Active
99,Rajeshri Hegde,Male,41,Cloud,Cloud Engineer,Chennai,2,1,666355,M.Tech,Contract,2016-09-20,72,Inactive
100,Bishakha Deshmukh,Female,51,Cloud,Cloud Engineer,Noida,1,1,449742,MBA,Contract,2016-07-27,34,Active
101,Pushti Devan,Female,40,Technology,Senior Software Engineer,Hyderabad,16,5,2140164,M.Tech,Full-Time,2016-12-08,82,Active
102,Owen Ganesh,Male,28,HR,HR Manager,Noida,4,2,817230,M.Tech,Full-Time,2018-07-01,28,Active
103,Shivansh Nadig,Male,29,Cloud,DevOps Engineer,Mumbai,8,3,1262809,M.Tech,Contract,2017-02-19,63,Active
104,Devansh Sarraf,Female,30,Operations,Operations Executive,Pune,4,2,928507,B.Tech,Contract,2017-02-25,97,Active
105,Darpan Sachar,Female,35,Cybersecurity,Security Analyst,Mumbai,9,3,1319402,M.Tech,Full-Time,2019-04-20,81,Active
106,Yadavi Bir,Female,34,Operations,Operations Executive,Bangalore,6,3,1081692,Master,Full-Time,2018-09-28,18,Inactive
107,Sachi Dara,Male,41,Sales,Sales Executive,Mumbai,4,2,777468,B.Tech,Full-Time,2021-08-17,18,Inactive
108,Ranbir Thaker,Female,44,Cloud,Cloud Engineer,Bangalore,11,4,1728539,Master,Full-Time,2020-10-29,24,Active
109,Lakshmi Sule,Male,40,Cybersecurity,Security Analyst,Bangalore,12,4,1809747,B.Tech,Contract,2017-01-12,92,Inactive
110,Abhimanyu Tripathi,Female,41,Sales,Sales Executive,Hyderabad,14,4,1938283,Bachelor,Contract,2017-06-09,52,Active
111,Sai Kamdar,Female,46,Sales,Sales Executive,Chennai,10,3,1444688,Master,Contract,2021-02-08,62,Active
112,Tanay Kumar,Male,55,Finance,Finance Analyst,Kolkata,10,3,1391043,Bachelor,Full-Time,2024-04-21,18,Active
113,Vidhi Deol,Female,42,Finance,Finance Analyst,Hyderabad,18,5,2337255,Master,Full-Time,2017-11-08,72,Active
114,Adweta Thakkar,Male,42,Data & AI,Data Engineer,Noida,3,2,730234,Bachelor,Contract,2022-08-12,23,Active
115,Ekanta Acharya,Male,33,Technology,Software Engineer,Pune,1,1,442983,B.Tech,Contract,2023-08-18,28,Active
116,Arjun Tara,Female,52,Operations,Operations Manager,Noida,15,4,1911819,M.Tech,Full-Time,2020-10-04,50,Active
117,Warhi Hari,Male,51,Technology,Software Engineer,Mumbai,20,5,2414773,MBA,Full-Time,2016-07-06,60,Inactive
118,Nihal Kuruvilla,Female,39,Cloud,DevOps Engineer,Bangalore,5,2,852580,MBA,Contract,2022-11-12,89,Active
119,Zehaan Raju,Male,50,Finance,Account Manager,Kolkata,19,5,2456381,Master,Contract,2021-12-16,80,Inactive
120,Sara Oza,Male,53,Sales,Sales Executive,Mumbai,0,1,416205,M.Tech,Contract,2023-05-08,12,Active
121,Madhavi Rege,Female,23,Cloud,DevOps Engineer,Mumbai,1,1,453015,M.Tech,Contract,2018-02-26,38,Active
122,Frederick Ratti,Female,50,Cybersecurity,Cybersecurity Engineer,Hyderabad,19,5,2425777,B.Tech,Full-Time,2022-11-10,30,Active
123,Vritti Baria,Female,35,Operations,Operations Manager,Noida,8,3,1364970,MBA,Contract,2018-11-06,45,Inactive
124,Damyanti Khosla,Female,38,Operations,Operations Manager,Bangalore,1,1,556954,B.Tech,Full-Time,2024-07-24,22,Active
125,Warda Iyengar,Female,49,HR,HR Manager,Mumbai,19,5,2464541,MBA,Full-Time,2022-05-26,81,Inactive
126,Pranit Pillai,Male,51,Technology,Technical Lead,Kolkata,15,4,1875920,MBA,Contract,2018-03-18,88,Active
127,Sai Purohit,Female,44,Data & AI,Data Analyst,Kolkata,6,3,1123922,MBA,Full-Time,2019-10-07,99,Inactive
128,Ekavir Borra,Male,54,Operations,Operations Manager,Chennai,9,3,1347784,MBA,Full-Time,2023-07-25,49,Active
129,Ekansh Ganesan,Female,42,Operations,Operations Manager,Noida,6,3,1068606,Bachelor,Full-Time,2018-08-22,57,Active
130,Champak Sibal,Female,41,Data & AI,Data Analyst,Mumbai,14,4,1948785,MBA,Contract,2017-11-22,76,Active
131,Pranav Chaudhary,Male,33,Finance,Account Manager,Kolkata,2,1,565503,M.Tech,Full-Time,2018-06-29,51,Active
132,Yauvani Wable,Male,36,Sales,Sales Manager,Mumbai,2,1,569753,MBA,Contract,2024-01-19,99,Inactive
133,Lekha Sant,Female,23,Cybersecurity,Cybersecurity Engineer,Bangalore,2,1,529105,Master,Contract,2016-09-17,15,Inactive
134,Isaac Vig,Male,52,Cybersecurity,Cybersecurity Engineer,Bangalore,17,5,2230461,M.Tech,Full-Time,2025-09-15,100,Active
135,Radha Hari,Male,41,Sales,Sales Executive,Noida,11,4,1676809,B.Tech,Full-Time,2024-05-24,66,Active
136,Xiti Kota,Male,41,Finance,Finance Analyst,Hyderabad,16,5,2178131,MBA,Contract,2025-10-22,84,Inactive
137,Jeremiah Rau,Male,32,Cybersecurity,Security Analyst,Kolkata,10,3,1505714,Bachelor,Full-Time,2018-02-15,5,Inactive
138,Ojasvi Bansal,Female,47,Cloud,DevOps Engineer,Mumbai,11,4,1652183,Master,Full-Time,2024-02-21,65,Active
139,Upkaar Gole,Female,47,Sales,Sales Executive,Bangalore,13,4,1844719,Master,Contract,2024-12-30,1,Inactive
140,Ekapad Balan,Male,54,Cloud,Cloud Engineer,Bangalore,15,4,1890133,Master,Contract,2022-12-30,25,Active
141,Utkarsh Puri,Male,54,Finance,Account Manager,Kolkata,0,1,525252,B.Tech,Full-Time,2021-04-18,32,Inactive
142,Warhi Mohan,Male,50,Technology,Software Engineer,Pune,18,5,2337867,MBA,Full-Time,2018-01-21,22,Active
143,Isaac Khurana,Male,49,Cloud,Cloud Engineer,Noida,17,5,2164512,Master,Contract,2021-02-09,43,Active
144,Rayaan Mani,Female,53,Cybersecurity,Cybersecurity Engineer,Pune,5,2,859292,B.Tech,Full-Time,2022-11-13,90,Active
145,Omkaar Khanna,Male,49,Data & AI,Data Engineer,Pune,12,4,1687425,B.Tech,Full-Time,2026-02-23,56,Active
146,Bimala Vaidya,Male,53,Cybersecurity,Security Analyst,Hyderabad,7,3,1216483,Bachelor,Contract,2024-11-27,53,Active
147,Amara Nair,Male,39,Finance,Finance Analyst,Pune,15,4,1883263,Master,Contract,2026-04-20,39,Active
148,Kashish Tiwari,Female,54,Operations,Operations Manager,Kolkata,7,3,1213081,M.Tech,Contract,2017-04-23,5,Active
149,Widisha Chana,Male,49,Data & AI,Data Analyst,Pune,16,5,2121428,Master,Full-Time,2023-02-23,12,Active
150,Jeevika Swaminathan,Female,42,Cybersecurity,Security Analyst,Noida,0,1,353125,B.Tech,Full-Time,2016-11-20,83,Inactive
151,Daksha Dyal,Female,42,Cybersecurity,Security Analyst,Mumbai,20,5,2536936,M.Tech,Contract,2018-08-21,63,Inactive
152,Dayamai Seth,Female,38,Technology,Technical Lead,Bangalore,11,4,1680376,M.Tech,Contract,2022-05-16,99,Active
153,Wriddhish Kala,Female,43,HR,HR Executive,Kolkata,16,5,2165912,Master,Contract,2018-12-10,4,Active
154,Benjamin Wali,Male,29,Operations,Operations Executive,Noida,2,1,625101,B.Tech,Contract,2021-10-12,4,Active
155,Janaki Kannan,Male,45,Sales,Sales Manager,Noida,10,3,1516424,Bachelor,Full-Time,2017-02-19,21,Active
156,Jasmit Zachariah,Male,51,Operations,Operations Executive,Kolkata,19,5,2468031,MBA,Full-Time,2016-07-14,73,Active
157,Champak Chacko,Female,22,Data & AI,Business Analyst,Bangalore,0,1,422540,Bachelor,Contract,2021-10-05,56,Active
158,Zinal Ratta,Male,50,Data & AI,Business Analyst,Chennai,4,2,943986,Master,Full-Time,2022-04-09,32,Active
159,Triya Krishnamurthy,Female,41,Technology,Software Engineer,Hyderabad,14,4,1841775,Master,Full-Time,2018-07-20,10,Active
160,Oscar Bakshi,Male,52,HR,HR Manager,Pune,20,5,2417042,M.Tech,Full-Time,2020-06-22,62,Active
161,Charan Viswanathan,Male,51,Finance,Account Manager,Noida,9,3,1458985,M.Tech,Contract,2017-09-07,43,Active
162,Zayan Pant,Male,50,Technology,Technical Lead,Pune,6,3,1183029,MBA,Contract,2025-01-16,83,Active
163,Om Ganesh,Female,45,Sales,Sales Manager,Kolkata,0,1,453216,B.Tech,Full-Time,2017-12-22,99,Active
164,Irya Banik,Female,46,HR,HR Executive,Kolkata,0,1,411542,Master,Full-Time,2018-02-12,17,Active
165,Bhavika Sankar,Male,49,Operations,Operations Executive,Hyderabad,5,2,952479,Bachelor,Contract,2017-04-29,63,Active
166,Nidhi Panchal,Female,53,Operations,Operations Manager,Noida,1,1,467982,Bachelor,Contract,2025-07-16,42,Inactive
167,Yutika Sagar,Female,43,Cybersecurity,Security Analyst,Bangalore,2,1,598470,Bachelor,Contract,2022-03-15,96,Active
168,Arunima Kant,Female,35,Technology,Software Engineer,Kolkata,10,3,1377941,B.Tech,Full-Time,2020-03-08,9,Active
169,Kevin Saran,Male,39,Technology,Senior Software Engineer,Kolkata,6,3,1107671,B.Tech,Full-Time,2025-03-30,20,Active
170,Wazir Mistry,Female,54,Data & AI,Business Analyst,Chennai,10,3,1351113,B.Tech,Contract,2020-06-04,63,Inactive
171,Ekaja Jain,Female,55,Cloud,DevOps Engineer,Chennai,11,4,1720686,MBA,Contract,2024-07-11,57,Active
172,Logan Mukhopadhyay,Female,32,Finance,Account Manager,Bangalore,1,1,440916,Master,Contract,2025-04-25,39,Active
173,Jalsa Pandit,Male,41,Cloud,Cloud Engineer,Kolkata,6,3,1162257,MBA,Full-Time,2022-08-08,23,Inactive
174,Barkha Mander,Male,49,Cybersecurity,Cybersecurity Engineer,Chennai,14,4,1852887,MBA,Contract,2017-08-05,83,Active
175,Finn Puri,Male,37,Cybersecurity,Cybersecurity Engineer,Kolkata,7,3,1289746,MBA,Full-Time,2017-06-22,55,Inactive
176,Waida Banik,Male,46,HR,HR Executive,Chennai,4,2,929859,Bachelor,Full-Time,2017-06-30,61,Inactive
177,Rajeshri Shah,Female,52,HR,HR Executive,Noida,18,5,2329767,Master,Contract,2023-12-11,34,Active
178,Rajeshri Gala,Male,54,HR,HR Executive,Hyderabad,11,4,1614757,Master,Contract,2020-07-01,79,Active
179,Oviya Barad,Female,47,Data & AI,Data Analyst,Mumbai,18,5,2225494,B.Tech,Contract,2022-06-04,2,Active
180,Upasna Jayaraman,Female,50,Cloud,Cloud Engineer,Chennai,0,1,399596,MBA,Full-Time,2025-11-10,1,Inactive
181,Joshua Babu,Female,39,Cybersecurity,Cybersecurity Engineer,Noida,2,1,561937,Master,Full-Time,2018-07-24,22,Active
182,Falak Mallick,Male,30,HR,HR Executive,Mumbai,5,2,1022059,B.Tech,Contract,2018-10-14,7,Inactive
183,Warinder Ravel,Female,44,Cybersecurity,Security Analyst,Mumbai,8,3,1202990,B.Tech,Contract,2021-04-12,84,Active
184,Krishna Mohan,Female,53,Sales,Sales Executive,Hyderabad,9,3,1368251,MBA,Full-Time,2023-06-20,94,Active
185,Qasim Baria,Female,34,Operations,Operations Executive,Mumbai,6,3,1173106,Bachelor,Contract,2019-04-21,26,Inactive
186,Suhani Kale,Male,37,Sales,Sales Executive,Bangalore,9,3,1274382,B.Tech,Contract,2017-10-21,8,Active
187,Tara Iyer,Male,47,Operations,Operations Executive,Hyderabad,2,1,589993,MBA,Full-Time,2020-02-05,39,Active
188,Ekaja Hegde,Male,43,Finance,Finance Analyst,Kolkata,8,3,1313379,B.Tech,Contract,2017-07-01,37,Active
189,Nikita Dada,Male,54,Cybersecurity,Cybersecurity Engineer,Hyderabad,9,3,1373309,MBA,Contract,2021-05-28,39,Active
190,Daniel Vala,Female,48,Finance,Finance Analyst,Mumbai,18,5,2349385,M.Tech,Full-Time,2020-07-05,82,Active
191,Owen Karpe,Female,33,Finance,Finance Analyst,Pune,4,2,779229,Master,Full-Time,2017-11-20,53,Active
192,Jalsa Dutt,Male,49,Cloud,Cloud Engineer,Noida,12,4,1718397,Master,Full-Time,2023-05-21,8,Active
193,Dayita Khare,Male,40,Cloud,DevOps Engineer,Chennai,16,5,2147407,MBA,Contract,2017-08-24,99,Active
194,Gabriel Chaudhuri,Female,40,Technology,Senior Software Engineer,Bangalore,16,5,2207738,Bachelor,Contract,2026-02-19,13,Active
195,Bahadurjit Gole,Male,41,Cybersecurity,Security Analyst,Kolkata,15,4,1910301,B.Tech,Contract,2022-10-09,17,Inactive
196,Kevin Hora,Male,52,Operations,Operations Executive,Pune,3,2,778414,Master,Contract,2019-10-15,52,Active
197,Vasatika Patla,Female,43,Cybersecurity,Security Analyst,Chennai,18,5,2269838,MBA,Full-Time,2017-12-23,9,Active
198,Bhavna Subramaniam,Female,46,Data & AI,Data Analyst,Mumbai,19,5,2314866,M.Tech,Full-Time,2025-06-09,6,Active
199,Advik Thaman,Female,49,Cloud,Cloud Engineer,Mumbai,0,1,545063,MBA,Contract,2023-11-05,35,Active
200,Osha Singh,Female,49,Finance,Account Manager,Pune,8,3,1274603,Bachelor,Full-Time,2020-08-16,35,Active
201,Bhavani Shroff,Female,43,Data & AI,Data Engineer,Noida,13,4,1794352,M.Tech,Full-Time,2025-03-31,71,Active
202,Lopa Sant,Female,48,Data & AI,Data Analyst,Mumbai,12,4,1745603,Master,Contract,2017-12-24,64,Inactive
203,Adweta Tak,Male,35,Cybersecurity,Security Analyst,Mumbai,7,3,1168943,MBA,Full-Time,2022-08-04,27,Active
204,Vanya Goyal,Male,41,Technology,Software Engineer,Bangalore,19,5,2341607,M.Tech,Contract,2016-12-27,91,Active
205,Upkaar Rege,Male,29,Operations,Operations Executive,Mumbai,6,3,1208758,Bachelor,Contract,2020-08-18,19,Active
206,Vinaya Kadakia,Female,49,Cybersecurity,Cybersecurity Engineer,Bangalore,8,3,1270271,MBA,Full-Time,2018-12-31,37,Active
207,Bahadurjit Pingle,Male,48,Cybersecurity,Security Analyst,Mumbai,1,1,620840,MBA,Contract,2021-11-10,75,Active
208,Nikita Tara,Male,48,Cloud,DevOps Engineer,Chennai,20,5,2450188,Master,Full-Time,2024-11-23,27,Active
209,Vihaan Chakrabarti,Female,53,HR,HR Executive,Noida,11,4,1631739,MBA,Contract,2024-02-01,23,Active
210,Yashoda Raja,Female,44,Operations,Operations Executive,Pune,18,5,2352437,Bachelor,Contract,2016-06-29,82,Active
211,Viraj Mall,Male,29,Technology,Software Engineer,Mumbai,8,3,1349411,B.Tech,Full-Time,2017-09-28,41,Inactive
212,Azaan Chander,Female,54,Cybersecurity,Security Analyst,Kolkata,17,5,2182839,Bachelor,Full-Time,2025-02-14,81,Inactive
213,Jagvi Edwin,Male,45,Cloud,Cloud Engineer,Mumbai,6,3,1101811,M.Tech,Contract,2024-06-16,76,Active
214,Dayita Sahota,Female,38,Cybersecurity,Security Analyst,Kolkata,14,4,1872424,M.Tech,Full-Time,2021-12-06,7,Active
215,Vinaya Nori,Female,32,Cloud,DevOps Engineer,Chennai,3,2,704808,M.Tech,Full-Time,2020-10-29,16,Active
